2026-07-05 18:19:27,746 [INFO] ══════════ DÉMARRAGE DU PIPELINE ══════════
2026-07-05 18:19:27,746 [INFO] Lecture du CSV brut…
2026-07-05 18:19:28,439 [INFO]   101,500 lignes lues
2026-07-05 18:19:28,954 [INFO]   Doublons supprimés : 1,500
2026-07-05 18:20:04,844 [ERROR] {"transaction_id": "TX-2026090801", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,851 [ERROR] {"transaction_id": "TX-2026090817", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,863 [ERROR] {"transaction_id": "TX-2026090845", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:04,921 [ERROR] {"transaction_id": "TX-2026091041", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:04,940 [ERROR] {"transaction_id": "TX-2026091105", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,003 [ERROR] {"transaction_id": "TX-2026091269", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,020 [ERROR] {"transaction_id": "TX-2026091306", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,026 [ERROR] {"transaction_id": "TX-2026091325", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,045 [ERROR] {"transaction_id": "TX-2026091400", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,062 [ERROR] {"transaction_id": "TX-2026091450", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,113 [ERROR] {"transaction_id": "TX-2026091632", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,138 [ERROR] {"transaction_id": "TX-2026091714", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,146 [ERROR] {"transaction_id": "TX-2026091747", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,175 [ERROR] {"transaction_id": "TX-2026091856", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,189 [ERROR] {"transaction_id": "TX-2026091900", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,190 [ERROR] {"transaction_id": "TX-2026091908", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,195 [ERROR] {"transaction_id": "TX-2026091922", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,199 [ERROR] {"transaction_id": "TX-2026091931", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,205 [ERROR] {"transaction_id": "TX-2026091957", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,216 [ERROR] {"transaction_id": "TX-2026092002", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,248 [ERROR] {"transaction_id": "TX-2026092090", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,253 [ERROR] {"transaction_id": "TX-2026092097", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,269 [ERROR] {"transaction_id": "TX-2026092139", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,271 [ERROR] {"transaction_id": "TX-2026092144", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,276 [ERROR] {"transaction_id": "TX-2026092148", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,288 [ERROR] {"transaction_id": "TX-2026092174", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,317 [ERROR] {"transaction_id": "TX-2026092234", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,348 [ERROR] {"transaction_id": "TX-2026092318", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,370 [ERROR] {"transaction_id": "TX-2026092383", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,479 [ERROR] {"transaction_id": "TX-2026092696", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,508 [ERROR] {"transaction_id": "TX-2026092752", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,556 [ERROR] {"transaction_id": "TX-2026092905", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,575 [ERROR] {"transaction_id": "TX-2026092961", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,602 [ERROR] {"transaction_id": "TX-2026093023", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,620 [ERROR] {"transaction_id": "TX-2026093068", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,685 [ERROR] {"transaction_id": "TX-2026093263", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,690 [ERROR] {"transaction_id": "TX-2026093276", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,696 [ERROR] {"transaction_id": "TX-2026093301", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,709 [ERROR] {"transaction_id": "TX-2026093332", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,761 [ERROR] {"transaction_id": "TX-2026093454", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,785 [ERROR] {"transaction_id": "TX-2026093513", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,840 [ERROR] {"transaction_id": "TX-2026093657", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:05,858 [ERROR] {"transaction_id": "TX-2026093697", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:05,910 [ERROR] {"transaction_id": "TX-2026093820", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,041 [ERROR] {"transaction_id": "TX-2026094059", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,094 [ERROR] {"transaction_id": "TX-2026094171", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,119 [ERROR] {"transaction_id": "TX-2026094193", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,137 [ERROR] {"transaction_id": "TX-2026094216", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,153 [ERROR] {"transaction_id": "TX-2026094247", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,165 [ERROR] {"transaction_id": "TX-2026094281", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,219 [ERROR] {"transaction_id": "TX-2026094380", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,245 [ERROR] {"transaction_id": "TX-2026094437", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,259 [ERROR] {"transaction_id": "TX-2026094456", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,293 [ERROR] {"transaction_id": "TX-2026094516", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,344 [ERROR] {"transaction_id": "TX-2026094645", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,355 [ERROR] {"transaction_id": "TX-2026094666", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,357 [ERROR] {"transaction_id": "TX-2026094670", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,361 [ERROR] {"transaction_id": "TX-2026094680", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,382 [ERROR] {"transaction_id": "TX-2026094707", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,399 [ERROR] {"transaction_id": "TX-2026094741", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,410 [ERROR] {"transaction_id": "TX-2026094761", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,454 [ERROR] {"transaction_id": "TX-2026094860", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,501 [ERROR] {"transaction_id": "TX-2026094948", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,510 [ERROR] {"transaction_id": "TX-2026094979", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,511 [ERROR] {"transaction_id": "TX-2026094983", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,535 [ERROR] {"transaction_id": "TX-2026095052", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,544 [ERROR] {"transaction_id": "TX-2026095085", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,546 [ERROR] {"transaction_id": "TX-2026095088", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,563 [ERROR] {"transaction_id": "TX-2026095132", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,567 [ERROR] {"transaction_id": "TX-2026095136", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,577 [ERROR] {"transaction_id": "TX-2026095168", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,633 [ERROR] {"transaction_id": "TX-2026095356", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,690 [ERROR] {"transaction_id": "TX-2026095523", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,693 [ERROR] {"transaction_id": "TX-2026095530", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,722 [ERROR] {"transaction_id": "TX-2026095607", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,735 [ERROR] {"transaction_id": "TX-2026095636", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,753 [ERROR] {"transaction_id": "TX-2026095676", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,777 [ERROR] {"transaction_id": "TX-2026095726", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,825 [ERROR] {"transaction_id": "TX-2026095869", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,831 [ERROR] {"transaction_id": "TX-2026095883", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,832 [ERROR] {"transaction_id": "TX-2026095885", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,882 [ERROR] {"transaction_id": "TX-2026096040", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,885 [ERROR] {"transaction_id": "TX-2026096047", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,887 [ERROR] {"transaction_id": "TX-2026096056", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,894 [ERROR] {"transaction_id": "TX-2026096078", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,896 [ERROR] {"transaction_id": "TX-2026096079", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,903 [ERROR] {"transaction_id": "TX-2026096099", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,904 [ERROR] {"transaction_id": "TX-2026096101", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,918 [ERROR] {"transaction_id": "TX-2026096143", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:06,922 [ERROR] {"transaction_id": "TX-2026096162", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,925 [ERROR] {"transaction_id": "TX-2026096174", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,938 [ERROR] {"transaction_id": "TX-2026096228", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:06,994 [ERROR] {"transaction_id": "TX-2026096373", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,020 [ERROR] {"transaction_id": "TX-2026096452", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,022 [ERROR] {"transaction_id": "TX-2026096459", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,027 [ERROR] {"transaction_id": "TX-2026096473", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,066 [ERROR] {"transaction_id": "TX-2026096588", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,073 [ERROR] {"transaction_id": "TX-2026096612", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,108 [ERROR] {"transaction_id": "TX-2026096685", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,172 [ERROR] {"transaction_id": "TX-2026096915", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,180 [ERROR] {"transaction_id": "TX-2026096933", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,242 [ERROR] {"transaction_id": "TX-2026097141", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,252 [ERROR] {"transaction_id": "TX-2026097176", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,280 [ERROR] {"transaction_id": "TX-2026097272", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,284 [ERROR] {"transaction_id": "TX-2026097284", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,285 [ERROR] {"transaction_id": "TX-2026097288", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,294 [ERROR] {"transaction_id": "TX-2026097314", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,296 [ERROR] {"transaction_id": "TX-2026097318", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,300 [ERROR] {"transaction_id": "TX-2026097331", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,301 [ERROR] {"transaction_id": "TX-2026097333", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,331 [ERROR] {"transaction_id": "TX-2026097477", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,374 [ERROR] {"transaction_id": "TX-2026097642", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,387 [ERROR] {"transaction_id": "TX-2026097697", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,398 [ERROR] {"transaction_id": "TX-2026097730", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,404 [ERROR] {"transaction_id": "TX-2026097752", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,407 [ERROR] {"transaction_id": "TX-2026097770", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,450 [ERROR] {"transaction_id": "TX-2026097947", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,460 [ERROR] {"transaction_id": "TX-2026097986", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,462 [ERROR] {"transaction_id": "TX-2026097987", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,485 [ERROR] {"transaction_id": "TX-2026098077", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,496 [ERROR] {"transaction_id": "TX-2026098128", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,500 [ERROR] {"transaction_id": "TX-2026098139", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,501 [ERROR] {"transaction_id": "TX-2026098142", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,516 [ERROR] {"transaction_id": "TX-2026098186", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,525 [ERROR] {"transaction_id": "TX-2026098222", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,529 [ERROR] {"transaction_id": "TX-2026098238", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,541 [ERROR] {"transaction_id": "TX-2026098282", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,542 [ERROR] {"transaction_id": "TX-2026098290", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,545 [ERROR] {"transaction_id": "TX-2026098303", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,546 [ERROR] {"transaction_id": "TX-2026098306", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,554 [ERROR] {"transaction_id": "TX-2026098336", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,568 [ERROR] {"transaction_id": "TX-2026098374", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,569 [ERROR] {"transaction_id": "TX-2026098376", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,570 [ERROR] {"transaction_id": "TX-2026098378", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,572 [ERROR] {"transaction_id": "TX-2026098387", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,573 [ERROR] {"transaction_id": "TX-2026098392", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,598 [ERROR] {"transaction_id": "TX-2026098507", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,606 [ERROR] {"transaction_id": "TX-2026098545", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,614 [ERROR] {"transaction_id": "TX-2026098566", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,617 [ERROR] {"transaction_id": "TX-2026098576", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,637 [ERROR] {"transaction_id": "TX-2026098659", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,638 [ERROR] {"transaction_id": "TX-2026098660", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,646 [ERROR] {"transaction_id": "TX-2026098695", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,666 [ERROR] {"transaction_id": "TX-2026098781", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,670 [ERROR] {"transaction_id": "TX-2026098794", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,671 [ERROR] {"transaction_id": "TX-2026098797", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,679 [ERROR] {"transaction_id": "TX-2026098819", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,686 [ERROR] {"transaction_id": "TX-2026098844", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,691 [ERROR] {"transaction_id": "TX-2026098864", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,693 [ERROR] {"transaction_id": "TX-2026098866", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,702 [ERROR] {"transaction_id": "TX-2026098894", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,703 [ERROR] {"transaction_id": "TX-2026098899", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,704 [ERROR] {"transaction_id": "TX-2026098901", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,738 [ERROR] {"transaction_id": "TX-2026099045", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,769 [ERROR] {"transaction_id": "TX-2026099160", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,773 [ERROR] {"transaction_id": "TX-2026099173", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,777 [ERROR] {"transaction_id": "TX-2026099182", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,781 [ERROR] {"transaction_id": "TX-2026099202", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,803 [ERROR] {"transaction_id": "TX-2026099286", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,809 [ERROR] {"transaction_id": "TX-2026099304", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,840 [ERROR] {"transaction_id": "TX-2026099367", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,851 [ERROR] {"transaction_id": "TX-2026099402", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,860 [ERROR] {"transaction_id": "TX-2026099446", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
2026-07-05 18:20:07,888 [ERROR] {"transaction_id": "TX-2026099539", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,890 [ERROR] {"transaction_id": "TX-2026099551", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,894 [ERROR] {"transaction_id": "TX-2026099567", "reason": "bad_price", "raw_value": "-99.99"}
2026-07-05 18:20:07,897 [ERROR] {"transaction_id": "TX-2026099575", "reason": "bad_date", "raw_value": "2025-00-99 99:99:99"}
